0.075	-1.775	-0.325	80	80	80
0.025	-1.725	-0.325	80	80	80
-0.225	-1.825	-0.325	155	155	155
-0.275	-1.875	-0.325	155	155	155
-0.275	-1.825	-0.325	155	155	155
-0.025	-1.725	-0.325	80	80	80
-0.075	-1.725	-0.325	80	80	80
-0.325	-1.825	-0.325	155	155	155
-0.325	-1.875	-0.325	155	155	155
-0.375	-1.875	-0.325	155	155	155
-0.375	-1.825	-0.325	155	155	155
0.175	-1.625	-0.325	80	80	80
0.175	-1.675	-0.325	80	80	80
0.125	-1.675	-0.325	80	80	80
0.125	-1.625	-0.325	80	80	80
-0.125	-1.775	-0.325	155	155	155
-0.175	-1.775	-0.325	155	155	155
0.075	-1.625	-0.325	80	80	80
0.075	-1.675	-0.325	80	80	80
0.025	-1.675	-0.325	80	80	80
0.025	-1.625	-0.325	80	80	80
-0.225	-1.775	-0.325	155	155	155
-0.275	-1.775	-0.325	155	155	155
-0.275	-1.725	-0.325	155	155	155
-0.325	-1.725	-0.325	155	155	155
-0.325	-1.775	-0.325	155	155	155
-0.375	-1.775	-0.325	155	155	155
-0.375	-1.725	-0.325	155	155	155
-0.025	-1.625	-0.325	80	80	80
-0.025	-1.675	-0.325	80	80	80
-0.075	-1.675	-0.325	154	154	154
-0.075	-1.625	-0.325	80	80	80
0.175	-1.525	-0.325	80	80	80
0.175	-1.575	-0.325	80	80	80
0.125	-1.575	-0.325	80	80	80
0.125	-1.525	-0.325	80	80	80
-0.125	-1.625	-0.325	80	80	80
-0.125	-1.675	-0.325	81	81	81
-0.175	-1.675	-0.325	155	155	155
-0.175	-1.625	-0.325	155	155	155
0.075	-1.525	-0.325	80	80	80
0.075	-1.575	-0.325	80	80	80
0.025	-1.575	-0.325	80	80	80
0.025	-1.525	-0.325	80	80	80
-0.225	-1.625	-0.325	155	155	155
-0.225	-1.675	-0.325	155	155	155
-0.025	-1.525	-0.325	101	101	101
-0.025	-1.575	-0.325	80	80	80
-0.075	-1.575	-0.325	80	80	80
-0.075	-1.525	-0.325	155	155	155
-0.375	-1.625	-0.325	155	155	155
0.175	-1.425	-0.325	155	155	155
0.175	-1.475	-0.325	115	115	115
0.125	-1.475	-0.325	155	155	155
0.125	-1.425	-0.325	155	155	155
-0.125	-1.525	-0.325	155	155	155
-0.125	-1.575	-0.325	155	155	155
-0.175	-1.575	-0.325	155	155	155
-0.175	-1.525	-0.325	155	155	155
0.075	-1.425	-0.325	155	155	155
0.075	-1.475	-0.325	155	155	155
0.025	-1.475	-0.325	155	155	155
0.025	-1.425	-0.325	155	155	155
-0.225	-1.525	-0.325	155	155	155
-0.225	-1.575	-0.325	155	155	155
-0.275	-1.575	-0.325	155	155	155
-0.275	-1.525	-0.325	155	155	155
-0.025	-1.425	-0.325	155	155	155
-0.025	-1.475	-0.325	155	155	155
-0.075	-1.475	-0.325	155	155	155
-0.075	-1.425	-0.325	155	155	155
-0.325	-1.525	-0.325	155	155	155
-0.325	-1.575	-0.325	155	155	155
-0.375	-1.525	-0.325	155	155	155
0.175	-1.325	-0.325	155	155	155
0.175	-1.375	-0.325	155	155	155
0.125	-1.375	-0.325	155	155	155
0.125	-1.325	-0.325	155	155	155
-0.125	-1.425	-0.325	155	155	155
-0.125	-1.475	-0.325	155	155	155
-0.175	-1.475	-0.325	155	155	155
-0.175	-1.425	-0.325	155	155	155
-0.225	-1.425	-0.325	155	155	155
-0.225	-1.475	-0.325	155	155	155
-0.275	-1.475	-0.325	155	155	155
-0.275	-1.425	-0.325	155	155	155
0.075	-1.325	-0.325	155	155	155
0.075	-1.375	-0.325	155	155	155
0.025	-1.375	-0.325	155	155	155
0.025	-1.325	-0.325	155	155	155
-0.025	-1.325	-0.325	155	155	155
-0.025	-1.375	-0.325	155	155	155
-0.075	-1.375	-0.325	155	155	155
-0.075	-1.325	-0.325	155	155	155
-0.325	-1.425	-0.325	155	155	155
-0.325	-1.475	-0.325	155	155	155
-0.375	-1.475	-0.325	155	155	155
-0.375	-1.425	-0.325	155	155	155
-0.125	-1.325	-0.325	155	155	155
-0.125	-1.375	-0.325	155	155	155
-0.175	-1.375	-0.325	155	155	155
-0.175	-1.325	-0.325	155	155	155
0.175	-1.225	-0.325	155	155	155
0.175	-1.275	-0.325	155	155	155
0.125	-1.275	-0.325	155	155	155
0.125	-1.225	-0.325	155	155	155
-0.225	-1.325	-0.325	155	155	155
-0.225	-1.375	-0.325	155	155	155
-0.275	-1.375	-0.325	155	155	155
-0.275	-1.325	-0.325	155	155	155
0.075	-1.225	-0.325	155	155	155
0.075	-1.275	-0.325	155	155	155
0.025	-1.275	-0.325	155	155	155
0.025	-1.225	-0.325	155	155	155
-0.025	-1.225	-0.325	155	155	155
-0.025	-1.275	-0.325	155	155	155
-0.075	-1.275	-0.325	155	155	155
-0.075	-1.225	-0.325	155	155	155
0.175	-1.125	-0.325	155	155	155
0.175	-1.175	-0.325	155	155	155
0.125	-1.175	-0.325	155	155	155
0.125	-1.125	-0.325	155	155	155
-0.125	-1.225	-0.325	155	155	155
-0.125	-1.275	-0.325	155	155	155
-0.175	-1.275	-0.325	155	155	155
-0.175	-1.225	-0.325	155	155	155
0.075	-1.125	-0.325	155	155	155
0.075	-1.175	-0.325	155	155	155
0.025	-1.175	-0.325	155	155	155
0.025	-1.125	-0.325	155	155	155
-0.225	-1.225	-0.325	155	155	155
-0.225	-1.275	-0.325	155	155	155
-0.275	-1.275	-0.325	155	155	155
-0.275	-1.225	-0.325	155	155	155
-0.025	-1.125	-0.325	155	155	155
-0.025	-1.175	-0.325	155	155	155
-0.075	-1.175	-0.325	155	155	155
-0.075	-1.125	-0.325	155	155	155
-0.125	-1.125	-0.325	155	155	155
-0.125	-1.175	-0.325	155	155	155
-0.175	-1.175	-0.325	155	155	155
-0.175	-1.125	-0.325	155	155	155
0.075	-1.025	-0.325	155	155	155
0.075	-1.075	-0.325	155	155	155
0.025	-1.075	-0.325	155	155	155
0.025	-1.025	-0.325	155	155	155
-0.225	-1.125	-0.325	155	155	155
-0.225	-1.175	-0.325	155	155	155
-0.275	-1.175	-0.325	155	155	155
-0.275	-1.125	-0.325	155	155	155
-0.025	-1.025	-0.325	155	155	155
-0.025	-1.075	-0.325	155	155	155
-0.075	-1.075	-0.325	155	155	155
-0.075	-1.025	-0.325	155	155	155
-0.125	-1.025	-0.325	155	155	155
-0.125	-1.075	-0.325	155	155	155
-0.175	-1.075	-0.325	155	155	155
-0.175	-1.025	-0.325	155	155	155
0.075	-0.925	-0.325	155	155	155
0.075	-0.975	-0.325	155	155	155
0.025	-0.975	-0.325	155	155	155
0.025	-0.925	-0.325	155	155	155
-0.225	-1.025	-0.325	155	155	155
-0.225	-1.075	-0.325	155	155	155
-0.275	-1.075	-0.325	155	155	155
-0.275	-1.025	-0.325	155	155	155
-0.025	-0.925	-0.325	155	155	155
-0.025	-0.975	-0.325	155	155	155
-0.075	-0.975	-0.325	155	155	155
-0.075	-0.925	-0.325	155	155	155
-0.125	-0.925	-0.325	155	155	155
-0.125	-0.975	-0.325	155	155	155
-0.175	-0.975	-0.325	155	155	155
-0.175	-0.925	-0.325	155	155	155
-0.225	-0.925	-0.325	155	155	155
-0.225	-0.975	-0.325	155	155	155
-0.275	-0.975	-0.325	155	155	155
-0.275	-0.925	-0.325	155	155	155
0.075	-0.825	-0.325	155	155	155
0.075	-0.875	-0.325	155	155	155
0.025	-0.875	-0.325	155	155	155
0.025	-0.825	-0.325	155	155	155
-0.025	-0.825	-0.325	155	155	155
-0.025	-0.875	-0.325	155	155	155
-0.075	-0.875	-0.325	155	155	155
-0.075	-0.825	-0.325	155	155	155
0.175	-0.725	-0.325	155	155	155
0.175	-0.775	-0.325	155	155	155
0.125	-0.775	-0.325	155	155	155
0.125	-0.725	-0.325	155	155	155
-0.125	-0.825	-0.325	155	155	155
-0.125	-0.875	-0.325	155	155	155
-0.175	-0.875	-0.325	155	155	155
-0.175	-0.825	-0.325	155	155	155
0.075	-0.725	-0.325	155	155	155
0.075	-0.775	-0.325	155	155	155
0.025	-0.775	-0.325	155	155	155
0.025	-0.725	-0.325	155	155	155
0.275	-0.675	-0.325	155	155	155
-0.075	-0.775	-0.275	155	155	155
0.175	-2.325	0.875	88	65	43
0.175	-2.275	0.825	86	60	35
0.175	-2.275	0.875	71	41	19
0.175	-2.275	0.725	84	57	30
0.275	-2.575	0.825	72	45	19
0.225	-2.525	0.825	84	55	26
0.275	-2.575	0.875	73	45	17
0.275	-2.575	0.725	72	47	21
0.275	-2.575	0.775	73	47	20
0.275	-2.575	0.625	73	49	22
0.275	-2.575	0.675	75	53	25
0.275	-2.575	0.575	76	50	21
0.175	-2.275	0.425	84	55	28
0.175	-2.275	0.475	85	57	30
0.275	-2.575	-0.175	69	44	19
0.275	-2.575	-0.125	65	37	15
0.275	-2.525	-0.275	119	73	29
0.275	-2.575	-0.225	65	36	15
-0.425	-1.825	-0.325	155	155	155
-0.425	-1.875	-0.325	155	155	155
-0.475	-1.875	-0.325	155	155	155
-0.475	-1.825	-0.325	155	155	155
-0.825	-2.925	1.275	86	85	83
-0.825	-2.975	1.275	94	91	92
-0.875	-2.875	1.225	95	95	95
-0.875	-2.825	1.225	95	94	94
-0.875	-2.825	1.275	93	93	93
-0.875	-2.775	1.225	98	98	100
-0.875	-2.775	1.275	93	92	92
-0.875	-2.625	1.225	92	90	90
-0.925	-2.525	1.125	90	88	87
-0.975	-2.525	1.125	104	104	104
-0.925	-2.525	1.175	105	102	103
-0.925	-2.575	1.175	103	102	102
-0.975	-2.425	1.125	85	82	81
-0.925	-2.475	1.175	98	96	97
-0.975	-2.475	1.025	100	98	97
-0.975	-2.425	1.025	100	95	95
-0.975	-2.425	1.075	103	102	102
-0.975	-2.325	1.025	90	90	89
-0.975	-2.325	1.075	104	103	102
-1.075	-2.175	0.925	103	102	102
-1.025	-2.175	0.975	94	93	92
-1.075	-2.175	0.975	104	104	104
-1.075	-2.125	0.975	86	83	83
-1.075	-2.075	0.925	95	95	95
-1.025	-2.075	0.975	97	96	98
-1.075	-2.075	0.975	104	102	103
-1.075	-2.025	0.975	88	89	90
-1.075	-1.975	0.925	101	101	101
-1.075	-1.975	0.975	104	104	104
-1.075	-1.925	0.975	94	94	95
-0.875	-2.775	1.125	88	86	85
-0.875	-2.775	1.175	95	95	95
-0.775	-2.975	1.225	103	102	101
-0.975	-2.575	1.025	99	97	98
-0.925	-2.525	1.075	106	104	105
-0.975	-2.525	1.075	106	104	105
-0.875	-2.875	1.125	104	101	97
-0.875	-2.825	1.125	86	83	81
-0.875	-2.875	1.175	84	81	80
-0.875	-2.825	1.175	91	91	91
-0.975	-2.325	0.925	104	103	106
-0.975	-2.325	0.975	92	92	92
-1.075	-2.175	0.825	99	98	98
-1.075	-2.175	0.875	99	98	100
-0.775	-2.975	1.125	84	83	81
-0.775	-2.925	1.125	93	92	93
-0.775	-2.975	1.175	95	94	93
-0.775	-2.925	1.175	101	99	98
-0.975	-2.475	0.925	101	101	100
-0.975	-2.475	0.975	87	87	86
-0.875	-2.775	1.025	102	101	101
-0.875	-2.775	1.075	97	97	98
-0.975	-2.575	0.925	102	102	102
-0.975	-2.575	0.975	81	79	78
-0.875	-2.875	1.025	105	101	100
-0.875	-2.825	1.025	100	98	98
-0.875	-2.875	1.075	95	94	93
-0.875	-2.825	1.075	99	99	101
-0.975	-2.325	0.825	97	94	93
-0.975	-2.325	0.875	81	82	83
-0.775	-2.975	1.025	98	94	93
-0.775	-2.925	1.025	95	92	92
-0.775	-2.975	1.075	96	96	99
-0.775	-2.925	1.075	98	98	100
-1.075	-2.175	0.725	100	100	100
-1.075	-2.175	0.775	90	90	89
-0.875	-2.775	0.925	87	84	84
-0.875	-2.725	0.925	82	77	76
-0.875	-2.775	0.975	102	101	102
-0.975	-2.475	0.825	89	90	89
-0.975	-2.475	0.875	93	92	94
-0.875	-2.875	0.925	102	102	102
-0.875	-2.825	0.925	102	100	101
-0.875	-2.875	0.975	87	84	82
-0.875	-2.825	0.975	88	86	84
-0.975	-2.575	0.825	94	91	91
-0.975	-2.525	0.825	89	87	88
-0.975	-2.575	0.875	85	84	87
-0.975	-2.525	0.875	97	96	99
-0.775	-2.975	0.925	96	94	95
-0.775	-2.925	0.925	87	85	84
-0.775	-2.975	0.975	97	97	97
-0.775	-2.925	0.975	104	103	104
-0.975	-2.325	0.725	102	104	102
-0.975	-2.325	0.775	88	85	84
-0.875	-2.775	0.825	102	99	98
-0.875	-2.725	0.825	91	90	90
-0.875	-2.775	0.875	89	89	91
-0.875	-2.725	0.875	90	89	90
-0.975	-2.475	0.725	94	94	94
-0.975	-2.475	0.775	84	77	77
-1.075	-2.175	0.625	101	99	98
-1.075	-2.175	0.675	101	97	97
-0.875	-2.875	0.825	98	96	96
-0.875	-2.825	0.825	98	96	94
-0.875	-2.875	0.875	99	99	99
-0.875	-2.825	0.875	100	100	100
-0.975	-2.575	0.725	93	93	93
-0.975	-2.525	0.725	90	87	87
-0.975	-2.575	0.775	79	75	74
-0.975	-2.525	0.775	96	94	94
-0.775	-2.975	0.825	104	104	107
-0.775	-2.925	0.825	105	105	107
-0.775	-2.975	0.875	105	104	106
-0.775	-2.925	0.875	96	95	97
-0.975	-2.325	0.625	106	105	106
-0.975	-2.325	0.675	106	105	107
-0.875	-2.775	0.725	85	81	80
-0.875	-2.725	0.725	84	81	80
-0.875	-2.775	0.775	107	106	105
-0.875	-2.725	0.775	100	97	99
-0.975	-2.475	0.625	92	92	92
-0.975	-2.425	0.625	105	104	104
-0.975	-2.475	0.675	68	68	71
-0.875	-2.875	0.725	89	86	87
-0.875	-2.825	0.725	93	92	92
-0.875	-2.875	0.775	83	78	78
-0.875	-2.825	0.775	79	78	76
-0.975	-2.575	0.625	90	89	91
-0.975	-2.525	0.625	96	96	96
-0.975	-2.575	0.675	96	94	94
-0.975	-2.525	0.675	70	70	72
-1.075	-2.175	0.525	102	100	100
-1.075	-2.175	0.575	105	107	104
-0.825	-2.975	0.725	72	72	76
-0.775	-2.975	0.725	81	78	77
-0.775	-2.925	0.725	94	87	88
-0.775	-2.975	0.775	87	87	85
-0.775	-2.925	0.775	88	90	89
-0.875	-2.775	0.625	100	99	99
-0.875	-2.725	0.625	97	97	97
-0.875	-2.775	0.675	100	100	100
-0.875	-2.725	0.675	88	87	88
-0.975	-2.325	0.525	97	97	96
-0.975	-2.325	0.575	93	90	90
-0.875	-2.875	0.625	108	106	105
-0.875	-2.825	0.625	101	99	99
-0.875	-2.875	0.675	103	102	103
-0.875	-2.825	0.675	107	106	107
-0.975	-2.475	0.525	99	97	99
-0.975	-2.425	0.525	105	103	104
-0.975	-2.475	0.575	89	85	85
-0.975	-2.425	0.575	95	94	95
-0.825	-2.975	0.625	94	94	94
-0.825	-2.975	0.675	105	105	107
-0.775	-2.975	0.625	94	95	95
-0.775	-2.925	0.625	101	100	100
-0.775	-2.975	0.675	105	104	105
-0.775	-2.925	0.675	107	107	108
-0.975	-2.575	0.525	96	96	95
-0.975	-2.525	0.525	97	96	96
-0.975	-2.575	0.575	88	81	81
-0.975	-2.525	0.575	98	97	98
-1.075	-2.175	0.425	99	95	95
-1.075	-2.175	0.475	95	94	94
-0.875	-2.775	0.525	81	82	80
-0.875	-2.725	0.525	76	73	73
-0.875	-2.775	0.575	99	96	97
-0.875	-2.725	0.575	99	99	100
0.925	-2.425	0.425	83	57	30
0.925	-2.425	0.475	83	57	33
-0.875	-2.875	0.525	95	94	92
-0.875	-2.825	0.525	98	98	100
-0.875	-2.875	0.575	79	77	75
-0.875	-2.825	0.575	86	87	85
-0.975	-2.325	0.425	109	108	109
-0.975	-2.325	0.475	97	94	93
-0.825	-2.975	0.525	97	95	93
-0.825	-2.975	0.575	78	77	75
-0.775	-2.975	0.525	85	84	82
-0.775	-2.925	0.525	78	74	74
-0.775	-2.975	0.575	96	92	92
-0.775	-2.925	0.575	100	97	96
-0.975	-2.475	0.425	105	104	105
-0.975	-2.425	0.425	108	107	107
-0.975	-2.475	0.475	98	97	97
-0.975	-2.425	0.475	79	78	77
0.275	-2.575	0.425	73	47	21
0.225	-2.525	0.425	83	52	23
0.275	-2.575	0.475	73	46	20
0.225	-2.525	0.475	82	51	23
-0.975	-2.575	0.425	106	105	106
-0.975	-2.525	0.425	92	87	86
-0.975	-2.575	0.475	88	87	86
-0.975	-2.525	0.475	85	84	83
0.175	-2.275	0.325	80	50	23
0.175	-2.275	0.375	81	52	25
-0.875	-2.775	0.425	97	95	96
-0.875	-2.725	0.425	91	88	87
-0.875	-2.775	0.475	91	86	86
-0.875	-2.725	0.475	90	88	88
-1.075	-2.175	0.325	99	98	98
-1.075	-2.175	0.375	92	90	89
0.925	-2.425	0.325	80	52	27
0.925	-2.425	0.375	82	57	32
-0.875	-2.875	0.425	93	93	95
-0.875	-2.825	0.425	77	77	81
-0.875	-2.875	0.475	97	94	94
-0.875	-2.825	0.475	98	96	96
-0.825	-2.975	0.425	105	103	106
-0.825	-2.975	0.475	105	104	104
-0.775	-2.975	0.425	101	101	103
-0.775	-2.925	0.425	105	104	107
-0.775	-2.975	0.475	102	101	100
-0.775	-2.925	0.475	95	94	94
-0.975	-2.325	0.325	101	99	99
-0.975	-2.325	0.375	86	81	79
0.275	-2.575	0.325	68	39	16
0.225	-2.525	0.325	83	51	22
0.275	-2.575	0.375	70	44	19
0.225	-2.525	0.375	83	51	22
-0.975	-2.475	0.325	98	94	94
-0.975	-2.425	0.325	94	92	91
-0.975	-2.475	0.375	79	75	73
-0.975	-2.425	0.375	105	102	102
-0.975	-2.575	0.325	83	81	84
-0.975	-2.525	0.325	92	92	93
-0.975	-2.575	0.375	79	77	76
-0.975	-2.525	0.375	106	105	106
-0.875	-2.775	0.325	94	97	95
-0.875	-2.725	0.325	105	106	105
-0.875	-2.775	0.375	104	101	101
-0.875	-2.725	0.375	100	98	98
0.175	-2.275	0.225	81	51	24
0.175	-2.275	0.275	80	50	23
-0.875	-2.875	0.325	113	112	112
-0.875	-2.825	0.325	106	105	105
-0.875	-2.875	0.375	83	79	77
-0.875	-2.825	0.375	72	69	68
-1.075	-2.175	0.225	92	89	87
-1.075	-2.175	0.275	102	101	100
-0.775	-2.975	0.325	107	106	104
-0.775	-2.925	0.325	85	86	84
-0.775	-2.975	0.375	99	94	93
-0.775	-2.925	0.375	101	99	98
-0.825	-2.975	0.325	107	105	104
-0.825	-2.975	0.375	84	84	84
0.925	-2.425	0.225	81	55	27
0.925	-2.425	0.275	77	49	22
-0.975	-2.325	0.225	96	95	97
-0.975	-2.325	0.275	98	94	93
0.275	-2.575	0.225	68	42	17
0.225	-2.525	0.225	83	52	22
0.275	-2.575	0.275	66	38	16
0.225	-2.525	0.275	83	52	22
-0.975	-2.475	0.225	93	90	89
-0.975	-2.425	0.225	104	103	104
-0.975	-2.475	0.275	104	103	103
-0.975	-2.425	0.275	75	73	71
-0.975	-2.575	0.225	102	100	98
-0.975	-2.525	0.225	87	81	79
-0.975	-2.575	0.275	96	96	97
-0.975	-2.525	0.275	103	102	103
-0.875	-2.775	0.225	105	104	103
-0.875	-2.725	0.225	108	107	107
-0.875	-2.775	0.275	92	90	89
-0.875	-2.725	0.275	92	90	89
-0.875	-2.875	0.225	105	103	103
-0.875	-2.825	0.225	100	99	98
-0.875	-2.875	0.275	93	92	92
-0.875	-2.825	0.275	96	93	93
-0.775	-2.975	0.225	107	106	104
-0.775	-2.925	0.225	98	96	94
-0.775	-2.975	0.275	87	85	84
-0.775	-2.925	0.275	92	90	90
-0.825	-2.975	0.225	102	99	98
-0.825	-2.975	0.275	89	89	89
0.175	-2.275	0.125	81	53	23
0.175	-2.275	0.175	81	53	24
-1.075	-2.175	0.125	80	80	82
-1.075	-2.175	0.175	101	101	102
-0.975	-2.325	0.125	104	100	99
-0.975	-2.325	0.175	84	83	82
0.275	-2.575	0.125	71	45	20
0.225	-2.525	0.125	82	53	22
0.275	-2.575	0.175	70	44	19
0.225	-2.525	0.175	80	51	21
-0.975	-2.475	0.125	96	93	93
-0.975	-2.425	0.125	87	86	86
-0.975	-2.475	0.175	99	99	95
-0.975	-2.425	0.175	108	106	107
-0.975	-2.575	0.125	93	92	90
-0.975	-2.525	0.125	96	95	95
-0.975	-2.575	0.175	84	79	78
-0.975	-2.525	0.175	102	97	95
-0.875	-2.775	0.125	95	97	96
-0.875	-2.725	0.125	97	96	96
-0.875	-2.775	0.175	99	96	97
-0.875	-2.725	0.175	92	88	87
-0.875	-2.875	0.125	93	92	90
-0.875	-2.825	0.125	104	103	103
-0.875	-2.875	0.175	87	83	81
-0.875	-2.825	0.175	102	104	101
-0.775	-2.975	0.125	98	94	94
-0.775	-2.925	0.125	99	97	96
-0.775	-2.975	0.175	90	86	85
-0.775	-2.925	0.175	97	94	93
-0.825	-2.975	0.125	102	98	97
-0.825	-2.975	0.175	102	102	99
0.175	-2.275	0.025	82	54	23
0.175	-2.275	0.075	82	53	23
-1.075	-2.175	0.025	88	82	82
-1.075	-2.175	0.075	98	97	98
-0.975	-2.325	0.025	109	108	108
-0.975	-2.325	0.075	85	85	86
0.275	-2.575	0.025	70	45	17
0.275	-2.575	0.075	70	44	18
0.225	-2.525	0.075	82	52	22
-0.975	-2.475	0.025	88	83	83
-0.975	-2.425	0.025	102	101	101
-0.975	-2.475	0.075	95	95	95
-0.975	-2.425	0.075	91	90	92
-0.975	-2.575	0.025	107	103	101
-0.975	-2.525	0.025	75	72	70
-0.975	-2.575	0.075	73	74	78
-0.975	-2.525	0.075	97	97	97
-0.875	-2.775	0.025	102	102	104
-0.875	-2.725	0.025	101	100	102
-0.875	-2.775	0.075	96	96	98
-0.875	-2.725	0.075	91	91	91
-0.775	-2.975	0.025	105	104	104
-0.775	-2.925	0.025	105	104	106
-0.775	-2.975	0.075	102	101	99
-0.775	-2.925	0.075	97	96	94
-0.825	-2.975	0.025	97	94	93
-0.825	-2.975	0.075	105	103	102
-0.875	-2.875	0.025	96	96	96
-0.875	-2.825	0.025	91	86	86
-0.875	-2.875	0.075	102	99	98
-0.875	-2.825	0.075	101	99	99
0.275	-2.575	-0.075	70	44	17
0.275	-2.575	-0.025	69	43	17
0.175	-2.275	-0.075	79	50	21
0.175	-2.275	-0.025	81	53	22
-0.775	-2.975	-0.075	104	103	102
-0.775	-2.925	-0.075	102	100	100
-0.775	-2.975	-0.025	81	78	76
-0.775	-2.925	-0.025	88	86	83
-0.875	-2.875	-0.075	100	99	98
-0.875	-2.825	-0.075	96	96	96
-0.875	-2.875	-0.025	84	82	80
-0.875	-2.825	-0.025	100	99	101
-0.875	-2.775	-0.075	70	69	70
-0.875	-2.725	-0.075	79	79	81
-0.875	-2.775	-0.025	83	84	84
-0.875	-2.725	-0.025	77	76	75
-0.975	-2.575	-0.075	97	94	93
-0.975	-2.525	-0.075	96	95	95
-0.975	-2.575	-0.025	90	87	86
-0.975	-2.525	-0.025	99	95	94
-0.975	-2.475	-0.075	95	95	95
-0.975	-2.425	-0.075	100	99	98
-0.975	-2.475	-0.025	106	102	101
-0.975	-2.425	-0.025	100	99	98
-0.975	-2.325	-0.075	106	105	104
-0.975	-2.325	-0.025	89	90	88
-1.075	-2.175	-0.075	103	102	102
-1.075	-2.125	-0.075	75	76	76
-1.075	-2.175	-0.025	110	109	111
-0.775	-2.975	-0.175	92	92	91
-0.775	-2.925	-0.175	94	94	96
-0.775	-2.975	-0.125	106	106	108
-0.775	-2.925	-0.125	102	101	104
-0.875	-2.875	-0.175	94	93	92
-0.875	-2.825	-0.175	86	82	82
-0.875	-2.875	-0.125	95	95	95
-0.875	-2.825	-0.125	106	105	107
-0.875	-2.775	-0.175	105	100	100
-0.875	-2.725	-0.175	103	100	100
-0.875	-2.775	-0.125	107	106	109
-0.875	-2.725	-0.125	108	107	108
-0.975	-2.575	-0.175	90	90	90
-0.975	-2.525	-0.175	90	89	88
-0.975	-2.575	-0.125	108	107	107
-0.975	-2.525	-0.125	106	105	106
-0.975	-2.475	-0.175	83	80	79
-0.975	-2.425	-0.175	78	76	75
-0.975	-2.475	-0.125	108	107	108
-0.975	-2.425	-0.125	101	100	100
-0.975	-2.325	-0.175	86	88	88
-0.975	-2.325	-0.125	101	100	100
-1.075	-2.175	-0.175	73	70	68
-1.075	-2.125	-0.175	101	100	100
-1.075	-2.175	-0.125	103	103	105
-1.075	-2.125	-0.125	103	103	104
-0.775	-2.975	-0.275	106	104	105
-0.775	-2.925	-0.275	107	106	106
-0.775	-2.975	-0.225	82	81	80
-0.775	-2.925	-0.225	78	76	76
-0.875	-2.875	-0.275	92	92	91
-0.875	-2.825	-0.275	106	105	105
-0.875	-2.875	-0.225	89	87	85
-0.875	-2.825	-0.225	90	90	90
-0.875	-2.775	-0.275	102	102	102
-0.875	-2.725	-0.275	105	104	104
-0.875	-2.775	-0.225	88	84	84
-0.875	-2.725	-0.225	83	80	78
-0.975	-2.525	-0.275	106	103	103
-0.975	-2.575	-0.225	94	92	91
-0.975	-2.525	-0.225	92	90	90
-0.975	-2.475	-0.275	106	106	106
-0.975	-2.425	-0.275	99	98	99
-0.975	-2.475	-0.225	99	98	99
-0.975	-2.425	-0.225	105	104	103
-0.975	-2.325	-0.275	102	100	99
-0.975	-2.325	-0.225	68	69	72
0.525	-2.525	-0.275	90	52	22
0.525	-2.525	-0.225	69	40	16
-1.075	-2.175	-0.275	102	99	98
-1.075	-2.125	-0.275	105	101	101
-1.075	-2.175	-0.225	100	99	100
-1.075	-2.125	-0.225	110	110	109
-0.775	-2.975	-0.325	91	90	90
-0.825	-2.825	-0.325	133	132	132
-0.825	-2.875	-0.325	100	98	98
-0.875	-2.875	-0.325	89	88	88
-0.875	-2.825	-0.325	112	110	110
-0.875	-2.775	-0.325	89	88	87
-0.875	-2.725	-0.325	124	123	122
-0.825	-2.675	-0.325	89	89	89
-0.875	-2.675	-0.325	78	75	74
-0.875	-2.625	-0.325	79	73	71
-0.875	-2.525	-0.325	145	145	145
-0.925	-2.525	-0.325	87	85	82
-0.925	-2.575	-0.325	90	86	85
-0.975	-2.525	-0.325	106	103	102
-0.925	-2.475	-0.325	154	154	154
-0.975	-2.475	-0.325	101	98	96
-0.975	-2.425	-0.325	85	82	81
-0.625	-2.525	-0.325	155	155	155
-0.675	-2.575	-0.325	155	155	155
-0.775	-2.475	-0.325	155	155	155
-0.775	-2.425	-0.325	155	155	155
-0.875	-2.475	-0.325	154	154	154
-0.875	-2.425	-0.325	154	154	154
-0.925	-2.325	-0.325	154	154	154
-0.925	-2.375	-0.325	151	151	151
-0.975	-2.325	-0.325	91	90	90
-0.725	-2.325	-0.325	155	155	155
-0.775	-2.325	-0.325	155	155	155
-0.875	-2.375	-0.325	155	155	155
-0.925	-2.225	-0.325	155	155	155
-0.975	-2.225	-0.325	154	154	154
-0.725	-2.225	-0.325	155	155	155
-0.775	-2.275	-0.325	155	155	155
-0.825	-2.275	-0.325	155	155	155
-0.925	-2.125	-0.325	155	155	155
-0.525	-2.275	-0.325	155	155	155
-0.625	-2.275	-0.325	155	155	155
-0.675	-2.225	-0.325	155	155	155
-1.025	-2.125	-0.325	154	154	154
-1.025	-2.175	-0.325	94	94	94
-1.075	-2.175	-0.325	99	99	98
-1.075	-2.125	-0.325	87	85	84
-0.725	-2.125	-0.325	155	155	155
-0.775	-2.175	-0.325	155	155	155
-0.775	-2.125	-0.325	155	155	155
-0.825	-2.125	-0.325	155	155	155
-0.825	-2.175	-0.325	155	155	155
-0.875	-2.125	-0.325	155	155	155
-0.525	-2.125	-0.325	155	155	155
-0.525	-2.175	-0.325	155	155	155
-0.575	-2.175	-0.325	155	155	155
-0.625	-2.125	-0.325	155	155	155
-0.675	-2.125	-0.325	155	155	155
-0.725	-2.025	-0.325	155	155	155
-0.775	-2.075	-0.325	155	155	155
